,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
36,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RELIEVED BY VOMITING,,1.0,1.0,3.0
37,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RIGHT LOWER QUADRANT,,1.0,1.0,3.0
38,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN RIGHT UPPER QUADRANT,3.0,10.090909090909081,0.5260663507109005,3.0
39,CHOLEDOCHOLITHIASIS,ABDOMEN PAIN SEVERE,3.0,10.090909090909081,0.9090081892629663,3.0
40,CHOLEDOCHOLITHIASIS,ABDOMEN RESPIRATORY MOVEMENT DECREASED,,1.0,1.0,3.0
41,CHOLEDOCHOLITHIASIS,ABDOMEN SURGERY RECENT HX,,1.0,1.0,3.0
42,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS EPIGASTRIUM <NON HEPATIC>,,1.0,1.0,3.0
43,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS GENERALIZED,,1.0,1.0,3.0
44,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS HYPOGASTRIUM,,1.0,1.0,3.0
45,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS LEFT LOWER QUADRANT,,1.0,1.0,3.0
46,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS LEFT UPPER QUADRANT,,1.0,1.0,3.0
47,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS PERIUMBILICAL,,1.0,1.0,3.0
48,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS PRESENT,2.0,1.0,1.0,3.0
49,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS REBOUND LOCALIZED,,1.0,1.0,3.0
50,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS RIGHT LOWER QUADRANT,,1.0,1.0,3.0
51,CHOLEDOCHOLITHIASIS,ABDOMEN TENDERNESS RIGHT UPPER QUADRANT <NON HEPATIC>,3.0,10.090909090909081,0.9090081892629663,3.0
52,CHOLEDOCHOLITHIASIS,ABDOMEN TRAUMA RECENT HX,,1.0,1.0,3.0
53,CHOLEDOCHOLITHIASIS,ABDOMEN TYMPANITES,,1.0,1.0,3.0
54,CHOLEDOCHOLITHIASIS,ABDOMEN ULTRASONOGRAPHY COMMON BILE DUCT AND INTRAHEPATIC DUCT <S> DILATED,4.0,2996.9999999990705,0.500083430669114,3.0
55,CHOLEDOCHOLITHIASIS,ABDOMEN ULTRASONOGRAPHY GALLBLADDER CONTAINING STONE <S>,3.0,111.00000000000114,0.9008115419296664,3.0
56,CHOLEDOCHOLITHIASIS,ABDOMEN ULTRASONOGRAPHY GALLBLADDER ENLARGED,3.0,10.090909090909195,0.9909820542880332,3.0
57,CHOLEDOCHOLITHIASIS,ABDOMEN XRAY CALCIFICATION PANCREAS,,1.0,1.0,3.0
58,CHOLEDOCHOLITHIASIS,ABDOMEN XRAY DIFFUSE MOTTLING,,1.0,1.0,3.0
59,CHOLEDOCHOLITHIASIS,ABDOMEN XRAY GALLBLADDER CONTAINING STONE <S>,3.0,111.00000000000114,0.9008115419296664,3.0
60,CHOLEDOCHOLITHIASIS,ABDOMEN XRAY PNEUMATOSIS CYSTOIDES INTESTINALIS,,1.0,1.0,3.0
61,CHOLEDOCHOLITHIASIS,ABDOMEN XRAY SMALL INTESTINE SENTINEL LOOP,,1.0,1.0,3.0
62,CHOLEDOCHOLITHIASIS,ACTIVATED PARTIAL THROMBOPLASTIN TIME INCREASED,4.0,10.090909090909081,0.9090081892629663,3.0
63,CHOLEDOCHOLITHIASIS,AFFECT APPREHENSIVE,,1.0,1.0,3.0
64,CHOLEDOCHOLITHIASIS,AFFECT DEPRESSED,,1.0,1.0,3.0
65,CHOLEDOCHOLITHIASIS,AGE 16 TO 25,3.0,1.0,1.0,3.0
66,CHOLEDOCHOLITHIASIS,AGE 26 TO 55,3.0,1.0,1.0,3.0
67,CHOLEDOCHOLITHIASIS,AGE GTR THAN 55,3.0,1.0,1.0,3.0
68,CHOLEDOCHOLITHIASIS,ALBUMIN SERUM LESS THAN 3 GRAM <S> PER DL,,1.0,1.0,3.0
69,CHOLEDOCHOLITHIASIS,ALCOHOL INGESTION HEAVY RECENT HX,,1.0,1.0,3.0
70,CHOLEDOCHOLITHIASIS,ALCOHOLISM CHRONIC HX,,1.0,1.0,3.0
71,CHOLEDOCHOLITHIASIS,ALKALINE PHOSPHATASE SERUM GTR THAN 2 TIMES NORMAL,4.0,111.00000000000114,0.502262443438914,3.0
72,CHOLEDOCHOLITHIASIS,ALKALINE PHOSPHATASE SERUM INCREASED NOT OVER 2 TIMES NORMAL,3.0,111.00000000000114,0.502262443438914,3.0
73,CHOLEDOCHOLITHIASIS,AMYLASE SERUM GTR THAN 2 TIMES NORMAL,,1.0,1.0,3.0
74,CHOLEDOCHOLITHIASIS,AMYLASE SERUM INCREASED AFTER SECRETIN,,1.0,1.0,3.0
75,CHOLEDOCHOLITHIASIS,AMYLASE URINE INCREASED,,1.0,1.0,3.0
76,CHOLEDOCHOLITHIASIS,ANOREXIA,1.0,1.0,1.0,3.0
77,CHOLEDOCHOLITHIASIS,ANTIBODY ANISAKIS POSITIVE BY MONOCLONAL ANTIBODY,,1.0,1.0,3.0
78,CHOLEDOCHOLITHIASIS,ASPIRIN ADMINISTRATION IN LARGE AMOUNT RECENT HX,,1.0,1.0,3.0
79,CHOLEDOCHOLITHIASIS,BICARBONATE SERUM GTR THAN 30,,1.0,1.0,3.0
80,CHOLEDOCHOLITHIASIS,BILIRUBIN SERUM CONJUGATED INCREASED,3.0,110.9999999999993,0.25170068027210885,3.0
81,CHOLEDOCHOLITHIASIS,BILIRUBIN URINE PRESENT,3.0,111.00000000000114,0.502262443438914,3.0
82,CHOLEDOCHOLITHIASIS,BONE <S> RADIOISOTOPE SCAN INCREASED UPTAKE LOCALIZED,,1.0,1.0,3.0
83,CHOLEDOCHOLITHIASIS,BONE MARROW BIOPSY FAT NECROSIS,,1.0,1.0,3.0
84,CHOLEDOCHOLITHIASIS,BONE XRAY LONG BONE <S> CORTICAL EROSION <S>,,1.0,1.0,3.0
85,CHOLEDOCHOLITHIASIS,BONE XRAY OSTEOLYTIC LESION <S>,,1.0,1.0,3.0
86,CHOLEDOCHOLITHIASIS,BOWEL SOUND <S> DECREASED,,1.0,1.0,3.0
87,CHOLEDOCHOLITHIASIS,BREATH SOUND <S> DECREASED LOCALIZED,,1.0,1.0,3.0
88,CHOLEDOCHOLITHIASIS,CALCIUM SERUM DECREASED,,1.0,1.0,3.0
89,CHOLEDOCHOLITHIASIS,CALCIUM SERUM INCREASED,,1.0,1.0,3.0
90,CHOLEDOCHOLITHIASIS,CELIAC ANGIOGRAPHY PANCREAS ARTERY <IES> IRREGULAR NARROWING,,1.0,1.0,3.0
91,CHOLEDOCHOLITHIASIS,CELIAC ANGIOGRAPHY SPLENIC VEIN OCCLUSION,,1.0,1.0,3.0
92,CHOLEDOCHOLITHIASIS,CHEST PAIN LATERAL EXACERBATION WITH BREATHING,,1.0,1.0,3.0
93,CHOLEDOCHOLITHIASIS,CHEST PAIN LATERAL SHARP,,1.0,1.0,3.0
94,CHOLEDOCHOLITHIASIS,CHEST PERCUSSION DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
95,CHOLEDOCHOLITHIASIS,CHEST PERCUSSION DIAPHRAGM MOVEMENT DECREASED UNILATERAL,,1.0,1.0,3.0
96,CHOLEDOCHOLITHIASIS,CHEST PERCUSSION DULL LOCALIZED,,1.0,1.0,3.0
97,CHOLEDOCHOLITHIASIS,CHEST XRAY DIAPHRAGM ELEVATED UNILATERAL,,1.0,1.0,3.0
98,CHOLEDOCHOLITHIASIS,CHEST XRAY ESOPHAGUS AIR FLUID LEVEL <S>,,1.0,1.0,3.0
99,CHOLEDOCHOLITHIASIS,CHEST XRAY LUNG FIELD <S> ABNORMAL,,1.0,1.0,3.0
100,CHOLEDOCHOLITHIASIS,CHEST XRAY PLATE LIKE DENSITY <IES>,,1.0,1.0,3.0
101,CHOLEDOCHOLITHIASIS,CHEST XRAY PLEURAL EFFUSION <S> SMALL,,1.0,1.0,3.0
102,CHOLEDOCHOLITHIASIS,CHLORIDE SERUM DECREASED,,1.0,1.0,3.0
103,CHOLEDOCHOLITHIASIS,CHOLANGIOGRAPHY COMMON DUCT AND INTRAHEPATIC DUCT <S> DILATED,4.0,2996.9999999990705,0.500083430669114,3.0
104,CHOLEDOCHOLITHIASIS,CHOLANGIOGRAPHY COMMON DUCT IRREGULAR NARROWING DISTAL,,1.0,1.0,3.0
105,CHOLEDOCHOLITHIASIS,CHOLANGIOGRAPHY COMMON DUCT ROUND FILLING DEFECT <S>,4.0,8991.000000003194,0.25002085592725454,3.0
106,CHOLEDOCHOLITHIASIS,CHOLECYSTECTOMY HX,1.0,10.090909090909081,0.9090081892629663,3.0
107,CHOLEDOCHOLITHIASIS,CHOLESTEROL SERUM DECREASED,,1.0,1.0,3.0
108,CHOLEDOCHOLITHIASIS,CHOLESTEROL SERUM INCREASED,2.0,10.090909090909081,0.5260663507109005,3.0
109,CHOLEDOCHOLITHIASIS,CHVOSTEK SIGN POSITIVE,,1.0,1.0,3.0
110,CHOLEDOCHOLITHIASIS,CIGARETTE SMOKING HX,,1.0,1.0,3.0
111,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA FILLING DEFECT ILEOCECAL VALVE AREA,,1.0,1.0,3.0
112,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA FILLING DEFECT RIGHT COLON <NON ILEOCECAL>,,1.0,1.0,3.0
113,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA INTERNAL MARGIN <S> IRREGULAR,,1.0,1.0,3.0
114,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,3.0
115,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA THUMBPRINTING,,1.0,1.0,3.0
116,CHOLEDOCHOLITHIASIS,COLON BARIUM ENEMA WALL THICKENED,,1.0,1.0,3.0
117,CHOLEDOCHOLITHIASIS,COLONOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,3.0
118,CHOLEDOCHOLITHIASIS,COLONOSCOPY MULTIPLE NODULAR FILLING DEFECT <S>,,1.0,1.0,3.0
119,CHOLEDOCHOLITHIASIS,CONJUNCTIVA AND/OR MOUTH PALLOR,,1.0,1.0,3.0
120,CHOLEDOCHOLITHIASIS,CONSTIPATION,,1.0,1.0,3.0
121,CHOLEDOCHOLITHIASIS,CONTRACEPTIVE ORAL ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,3.0
122,CHOLEDOCHOLITHIASIS,CORTICOSTEROID ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,3.0
123,CHOLEDOCHOLITHIASIS,COUGH,,1.0,1.0,3.0
124,CHOLEDOCHOLITHIASIS,CYTOTOXIC DRUG ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,3.0
125,CHOLEDOCHOLITHIASIS,DEHYDRATION,,1.0,1.0,3.0
126,CHOLEDOCHOLITHIASIS,DEPRESSION HX,,1.0,1.0,3.0
127,CHOLEDOCHOLITHIASIS,DIARRHEA ACUTE,,1.0,1.0,3.0
128,CHOLEDOCHOLITHIASIS,DIARRHEA CHRONIC,,1.0,1.0,3.0
129,CHOLEDOCHOLITHIASIS,DIARRHEA INTERMITTENT,,1.0,1.0,3.0
130,CHOLEDOCHOLITHIASIS,DIET RAW FISH INGESTION RECENT HX,,1.0,1.0,3.0
131,CHOLEDOCHOLITHIASIS,DUODENAL BULB BARIUM MEAL DEFORMITY,,1.0,1.0,3.0
132,CHOLEDOCHOLITHIASIS,DUODENAL BULB BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,3.0
133,CHOLEDOCHOLITHIASIS,DUODENUM BARIUM MEAL DISTAL ULCER CRATER <S>,,1.0,1.0,3.0
134,CHOLEDOCHOLITHIASIS,DUODENUM BARIUM MEAL LOOP ENLARGED,,1.0,1.0,3.0
135,CHOLEDOCHOLITHIASIS,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,,1.0,1.0,3.0
136,CHOLEDOCHOLITHIASIS,DUODENUM ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,3.0
137,CHOLEDOCHOLITHIASIS,DYSPHAGIA LIQUID <S>,,1.0,1.0,3.0
138,CHOLEDOCHOLITHIASIS,DYSPHAGIA SOLID <S>,,1.0,1.0,3.0
139,CHOLEDOCHOLITHIASIS,DYSPNEA AT REST,,1.0,1.0,3.0
140,CHOLEDOCHOLITHIASIS,EKG SINUS TACHYCARDIA,,1.0,1.0,3.0
141,CHOLEDOCHOLITHIASIS,EKG ST SEGMENT DEPRESSION WITHOUT RECIPROCAL ELEVATION,,1.0,1.0,3.0
142,CHOLEDOCHOLITHIASIS,EKG T WAVE <S> INVERTED,,1.0,1.0,3.0
143,CHOLEDOCHOLITHIASIS,EKG VENTRICULAR PREMATURE CONTRACTION <S>,,1.0,1.0,3.0
144,CHOLEDOCHOLITHIASIS,EMACIATION,,1.0,1.0,3.0
145,CHOLEDOCHOLITHIASIS,ESOPHAGOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,3.0
146,CHOLEDOCHOLITHIASIS,ESOPHAGOSCOPY DISTAL NARROWING,,1.0,1.0,3.0
147,CHOLEDOCHOLITHIASIS,ESOPHAGOSCOPY INTRINSIC FILLING DEFECT,,1.0,1.0,3.0
148,CHOLEDOCHOLITHIASIS,ESOPHAGOSCOPY STRICTURE,,1.0,1.0,3.0
149,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM MEAL DILATATION,,1.0,1.0,3.0
150,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM MEAL DISTAL NARROWING,,1.0,1.0,3.0
151,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM MEAL INTRINSIC FILLING DEFECT,,1.0,1.0,3.0
152,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM MEAL PERISTALSIS DECREASED,,1.0,1.0,3.0
153,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM MEAL STRICTURE,,1.0,1.0,3.0
154,CHOLEDOCHOLITHIASIS,ESOPHAGUS BARIUM SWALLOW ABNORMAL,,1.0,1.0,3.0
155,CHOLEDOCHOLITHIASIS,ESTROGEN ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,3.0
156,CHOLEDOCHOLITHIASIS,ETHNIC BACKGROUND AMERICAN INDIAN,2.0,1.0,1.0,3.0
157,CHOLEDOCHOLITHIASIS,EXTREMITY <IES> DRAINING SINUS <ES>,,1.0,1.0,3.0
158,CHOLEDOCHOLITHIASIS,FACTOR VII PROCONVERTIN DECREASED,3.0,10.090909090909081,0.9090081892629663,3.0
159,CHOLEDOCHOLITHIASIS,FECES BLACK TARRY,,1.0,1.0,3.0
160,CHOLEDOCHOLITHIASIS,FECES GUAIAC TEST POSITIVE,,1.0,1.0,3.0
161,CHOLEDOCHOLITHIASIS,FECES LIGHT COLORED,2.0,111.00000000000114,0.502262443438914,3.0
162,CHOLEDOCHOLITHIASIS,FECES MEAT FIBER <S> INCREASED,,1.0,1.0,3.0
163,CHOLEDOCHOLITHIASIS,FEVER,,1.0,1.0,3.0
164,CHOLEDOCHOLITHIASIS,FEVER INTERMITTENT,,1.0,1.0,3.0
165,CHOLEDOCHOLITHIASIS,FINGER <S> CLUBBED,,1.0,1.0,3.0
166,CHOLEDOCHOLITHIASIS,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,3.0,110.9999999999993,0.25170068027210885,3.0
167,CHOLEDOCHOLITHIASIS,GALLBLADDER PALPABLE,4.0,10.090909090909195,0.9909820542880332,3.0
168,CHOLEDOCHOLITHIASIS,GASTRECTOMY HX,,1.0,1.0,3.0
169,CHOLEDOCHOLITHIASIS,GLUCOSE PLASMA FASTING 130 TO 300,,1.0,1.0,3.0
170,CHOLEDOCHOLITHIASIS,GLUCOSE PLASMA FASTING LESS THAN 45,,1.0,1.0,3.0
171,CHOLEDOCHOLITHIASIS,GLYCOSURIA,,1.0,1.0,3.0
172,CHOLEDOCHOLITHIASIS,HEMATEMESIS AFTER FORCEFUL VOMITING,,1.0,1.0,3.0
173,CHOLEDOCHOLITHIASIS,HEMATEMESIS GROSS,,1.0,1.0,3.0
174,CHOLEDOCHOLITHIASIS,HEMATEMESIS HX,,1.0,1.0,3.0
175,CHOLEDOCHOLITHIASIS,HEMATOCRIT BLOOD GTR THAN 50,,1.0,1.0,3.0
176,CHOLEDOCHOLITHIASIS,HEMATOCRIT BLOOD LESS THAN 35,,1.0,1.0,3.0
177,CHOLEDOCHOLITHIASIS,HEMATOCRIT BLOOD RAPID DECREASE,,1.0,1.0,3.0
178,CHOLEDOCHOLITHIASIS,HEMOGLOBIN BLOOD GTR THAN 17,,1.0,1.0,3.0
179,CHOLEDOCHOLITHIASIS,HEMOGLOBIN BLOOD LESS THAN 12,,1.0,1.0,3.0
180,CHOLEDOCHOLITHIASIS,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,,1.0,1.0,3.0
181,CHOLEDOCHOLITHIASIS,HEPATOMEGALY PRESENT,2.0,10.090909090909088,0.27007299270072993,3.0
182,CHOLEDOCHOLITHIASIS,HICCUPS,,1.0,1.0,3.0
183,CHOLEDOCHOLITHIASIS,HIP <S> PAIN,,1.0,1.0,3.0
184,CHOLEDOCHOLITHIASIS,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,,1.0,1.0,3.0
185,CHOLEDOCHOLITHIASIS,IMMUNOELECTROPHORESIS SERUM IGE INCREASED,,1.0,1.0,3.0
186,CHOLEDOCHOLITHIASIS,INTESTINE <SMALL> BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,3.0
187,CHOLEDOCHOLITHIASIS,INTESTINE BARIUM MEAL FRAGMENTATION AND/OR MOULAGE SIGN,,1.0,1.0,3.0
188,CHOLEDOCHOLITHIASIS,INTESTINE BARIUM MEAL MUCOSAL FOLDS THICK,,1.0,1.0,3.0
189,CHOLEDOCHOLITHIASIS,INTESTINE BARIUM MEAL NODULAR FILLING DEFECT <S>,,1.0,1.0,3.0
190,CHOLEDOCHOLITHIASIS,INTESTINE BARIUM MEAL WALL <S> THICKENED,,1.0,1.0,3.0
191,CHOLEDOCHOLITHIASIS,INTESTINE RADIOISOTOPE SCAN NEGATIVE AFTER IV I131 ROSE BENGAL,3.0,111.00000000000114,0.9008115419296664,3.0
192,CHOLEDOCHOLITHIASIS,JAUNDICE,5.0,111.00000000000114,0.502262443438914,3.0
193,CHOLEDOCHOLITHIASIS,JAUNDICE CHRONIC PERSISTENT HX,3.0,10.090909090909081,0.9090081892629663,3.0
194,CHOLEDOCHOLITHIASIS,JAUNDICE FAMILY HX,2.0,10.090909090909081,0.9090081892629663,3.0
195,CHOLEDOCHOLITHIASIS,JAUNDICE INTERMITTENT HX,3.0,111.00000000000114,0.502262443438914,3.0
196,CHOLEDOCHOLITHIASIS,JOINT <S> EFFUSION,,1.0,1.0,3.0
197,CHOLEDOCHOLITHIASIS,JOINT <S> EXAM ABNORMAL,,1.0,1.0,3.0
198,CHOLEDOCHOLITHIASIS,JOINT <S> INVOLVEMENT FIRST METATARSOPHALANGEAL,,1.0,1.0,3.0
199,CHOLEDOCHOLITHIASIS,JOINT <S> INVOLVEMENT MONOARTICULAR,,1.0,1.0,3.0
200,CHOLEDOCHOLITHIASIS,JOINT <S> INVOLVEMENT POLYARTICULAR ASYMMETRICAL,,1.0,1.0,3.0
201,CHOLEDOCHOLITHIASIS,JOINT <S> PAIN SEVERE,,1.0,1.0,3.0
202,CHOLEDOCHOLITHIASIS,JOINT <S> RANGE OF MOTION DECREASED,,1.0,1.0,3.0
203,CHOLEDOCHOLITHIASIS,JOINT <S> TENDERNESS SWELLING REDNESS,,1.0,1.0,3.0
204,CHOLEDOCHOLITHIASIS,JOINT <S> XRAY PERIARTICULAR OSTEOPOROSIS,,1.0,1.0,3.0
205,CHOLEDOCHOLITHIASIS,JOINT FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,3.0
206,CHOLEDOCHOLITHIASIS,JOINT FLUID OBTAINED BY ASPIRATION,,1.0,1.0,3.0
207,CHOLEDOCHOLITHIASIS,JOINT FLUID WBC 3000 TO 20000,,1.0,1.0,3.0
208,CHOLEDOCHOLITHIASIS,JOINT FLUID WBC LESS THAN 3000,,1.0,1.0,3.0
209,CHOLEDOCHOLITHIASIS,KETONE <S> PLASMA INCREASED,,1.0,1.0,3.0
210,CHOLEDOCHOLITHIASIS,KNEE <S> PAIN,,1.0,1.0,3.0
211,CHOLEDOCHOLITHIASIS,KVEIM TEST POSITIVE,,1.0,1.0,3.0
212,CHOLEDOCHOLITHIASIS,LDH SERUM GTR THAN 200,4.0,10.090909090909195,0.9909820542880332,3.0
213,CHOLEDOCHOLITHIASIS,LIPASE SERUM INCREASED,,1.0,1.0,3.0
214,CHOLEDOCHOLITHIASIS,LIPOPROTEINEMIA TYPE IV,,1.0,1.0,3.0
215,CHOLEDOCHOLITHIASIS,LIVER BIOPSY BILE DUCT <S> ECTASIA,4.0,110.9999999999993,0.25170068027210885,3.0
216,CHOLEDOCHOLITHIASIS,LIVER BIOPSY BILE PLUGGING,3.0,110.9999999999993,0.25170068027210885,3.0
217,CHOLEDOCHOLITHIASIS,LIVER BIOPSY PERIDUCTAL CONCENTRIC FIBROSIS,4.0,111.00000000000114,0.9008115419296664,3.0
218,CHOLEDOCHOLITHIASIS,LIVER BIOPSY PERIPORTAL FIBROSIS MILD,3.0,10.090909090909081,0.9090081892629663,3.0
219,CHOLEDOCHOLITHIASIS,LIVER BIOPSY SMALL BILE DUCT <S> PROLIFERATION,3.0,110.9999999999993,0.25170068027210885,3.0
220,CHOLEDOCHOLITHIASIS,LIVER ENLARGED MODERATE,4.0,111.00000000000114,0.502262443438914,3.0
221,CHOLEDOCHOLITHIASIS,LIVER ENLARGED SLIGHT,3.0,10.090909090909081,0.9090081892629663,3.0
222,CHOLEDOCHOLITHIASIS,LIVER TENDER ON PALPATION,3.0,10.090909090909081,0.9090081892629663,3.0
223,CHOLEDOCHOLITHIASIS,LUNG <S> PERCUSSION AND/OR AUSCULTATION ABNORMAL,,1.0,1.0,3.0
224,CHOLEDOCHOLITHIASIS,LUNG BIOPSY PULMONARY ARTERY BRANCH <ES> CONTAINING NEOPLASM,,1.0,1.0,3.0
225,CHOLEDOCHOLITHIASIS,LYMPH NODE <S> ENLARGED,,1.0,1.0,3.0
226,CHOLEDOCHOLITHIASIS,LYMPH NODE BIOPSY CARCINOMA CONTAINING MUCUS,,1.0,1.0,3.0
227,CHOLEDOCHOLITHIASIS,LYMPH NODE BIOPSY MALIGNANT NEOPLASM <NON LYMPHOMA>,,1.0,1.0,3.0
228,CHOLEDOCHOLITHIASIS,MAGNESIUM SERUM DECREASED,,1.0,1.0,3.0
